Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
Afghanistan,AFG,1961,57.87835579473498,Asia,
Afghanistan,AFG,1962,57.95501586863529,Asia,0.07666007390031382
Afghanistan,AFG,1963,58.03167594253561,Asia,0.07666007390031382
Afghanistan,AFG,1964,58.11600202382595,Asia,0.08432608129034236
Afghanistan,AFG,1965,58.12366803121598,Asia,0.00766600739002854
Afghanistan,AFG,1966,58.19266209772627,Asia,0.06899406651029238
Afghanistan,AFG,1967,58.22945893319841,Asia,0.03679683547213841
Afghanistan,AFG,1968,58.23099213467642,Asia,0.0015332014780113923
Afghanistan,AFG,1969,58.25552335832451,Asia,0.024531223648089906
Afghanistan,AFG,1970,58.27085537310458,Asia,0.01533201478007129
Afghanistan,AFG,1971,58.31685141744477,Asia,0.04599604434018545
Afghanistan,AFG,1972,58.33524983518083,Asia,0.018398417736065653
Afghanistan,AFG,1973,58.33708967695445,Asia,0.001839841773616513
Afghanistan,AFG,1974,58.338776198580256,Asia,0.0016865216258068472
Afghanistan,AFG,1975,58.338776198580256,Asia,0.0
Afghanistan,AFG,1976,58.338316238136855,Asia,-0.0004599604434005755
Afghanistan,AFG,1977,58.338316238136855,Asia,0.0
Afghanistan,AFG,1978,58.338316238136855,Asia,0.0
Afghanistan,AFG,1979,58.33678303665885,Asia,-0.0015332014780042869
Afghanistan,AFG,1980,58.33678303665885,Asia,0.0
Afghanistan,AFG,1981,58.34291584257088,Asia,0.006132805912031358
Afghanistan,AFG,1982,58.34444904404887,Asia,0.001533201477990076
Afghanistan,AFG,1983,58.34444904404887,Asia,0.0
Afghanistan,AFG,1984,58.34444904404887,Asia,0.0
Afghanistan,AFG,1985,58.34444904404887,Asia,0.0
Afghanistan,AFG,1986,58.34444904404887,Asia,0.0
Afghanistan,AFG,1987,58.330650230746826,Asia,-0.013798813302045687
Afghanistan,AFG,1988,58.32298422335679,Asia,-0.007666007390035645
Afghanistan,AFG,1989,58.32298422335679,Asia,0.0
Afghanistan,AFG,1990,58.32298422335679,Asia,0.0
Afghanistan,AFG,1991,58.307652208576734,Asia,-0.01533201478005708
Afghanistan,AFG,1992,58.307652208576734,Asia,0.0
Afghanistan,AFG,1993,58.16046486668813,Asia,-0.14718734188860338
Afghanistan,AFG,1994,57.97494748784938,Asia,-0.1855173788387532
Afghanistan,AFG,1995,57.89828741394907,Asia,-0.07666007390030671
Afghanistan,AFG,1996,57.88908820508103,Asia,-0.009199208868039932
Afghanistan,AFG,1997,57.947349861245264,Asia,0.058261656164233955
Afghanistan,AFG,1998,58.05927356913973,Asia,0.11192370789446215
Afghanistan,AFG,1999,57.89982061542708,Asia,-0.15945295371264478
Afghanistan,AFG,2000,57.94581665976726,Asia,0.045996044340178344
Afghanistan,AFG,2001,57.947349861245264,Asia,0.0015332014780042869
Afghanistan,AFG,2002,57.93968385385524,Asia,-0.007666007390021434
Afghanistan,AFG,2003,58.08380479278782,Asia,0.1441209389325735
Afghanistan,AFG,2004,58.1512656578201,Asia,0.06746086503228099
Afghanistan,AFG,2005,58.13440044156203,Asia,-0.01686521625806847
Afghanistan,AFG,2006,58.12366803121598,Asia,-0.010732410346051324
Afghanistan,AFG,2007,58.12980083712801,Asia,0.006132805912031358
Afghanistan,AFG,2008,58.13286724008402,Asia,0.0030664029560085737
Afghanistan,AFG,2009,58.13286724008402,Asia,0.0
Afghanistan,AFG,2010,58.13440044156203,Asia,0.0015332014780113923
Afghanistan,AFG,2011,58.131334038606006,Asia,-0.0030664029560227846
Afghanistan,AFG,2012,58.12980083712801,Asia,-0.0015332014779971814
Afghanistan,AFG,2013,58.12366803121598,Asia,-0.006132805912031358
Afghanistan,AFG,2014,58.12366803121598,Asia,0.0
Afghanistan,AFG,2015,58.12366803121598,Asia,0.0
Afghanistan,AFG,2016,58.12366803121598,Asia,0.0
Afghanistan,AFG,2017,58.12366803121598,Asia,0.0
Afghanistan,AFG,2018,58.27698817901661,Asia,0.15332014780063474
Afghanistan,AFG,2019,58.27698817901661,Asia,0.0
Afghanistan,AFG,2020,58.741548226852494,Asia,0.46456004783588156
Afghanistan,AFG,2021,58.741548226852494,Asia,0.0
Afghanistan,AFG,2022,58.741548226852494,Asia,0.0
Afghanistan,AFG,2023,58.43950753568527,Asia,-0.3020406911672211
Albania,ALB,1961,44.96350364963504,Europe,
Albania,ALB,1962,44.96350364963504,Europe,0.0
Albania,ALB,1963,45.0,Europe,0.03649635036496335
Albania,ALB,1964,44.89051094890511,Europe,-0.10948905109489004
Albania,ALB,1965,45.14598540145985,Europe,0.25547445255474344
Albania,ALB,1966,45.25547445255474,Europe,0.10948905109489004
Albania,ALB,1967,45.4014598540146,Europe,0.1459854014598534
Albania,ALB,1968,45.25547445255474,Europe,-0.1459854014598534
Albania,ALB,1969,45.07299270072993,Europe,-0.18248175182481674
Albania,ALB,1970,44.89051094890511,Europe,-0.18248175182481674
Albania,ALB,1971,43.79562043795621,Europe,-1.0948905109489004
Albania,ALB,1972,42.84671532846716,Europe,-0.948905109489047
Albania,ALB,1973,41.824817518248175,Europe,-1.021897810218988
Albania,ALB,1974,40.948905109489054,Europe,-0.8759124087591204
Albania,ALB,1975,39.416058394160586,Europe,-1.5328467153284677
Albania,ALB,1976,39.23357664233576,Europe,-0.18248175182482385
Albania,ALB,1977,40.47445255474453,Europe,1.240875912408768
Albania,ALB,1978,40.65693430656934,Europe,0.18248175182480963
Albania,ALB,1979,40.76642335766423,Europe,0.10948905109489004
Albania,ALB,1980,40.8029197080292,Europe,0.036496350364970453
Albania,ALB,1981,40.72992700729928,Europe,-0.07299270072991959
Albania,ALB,1982,40.65693430656934,Europe,-0.07299270072994091
Albania,ALB,1983,40.51094890510949,Europe,-0.1459854014598534
Albania,ALB,1984,40.620437956204384,Europe,0.10948905109489715
Albania,ALB,1985,40.58394160583942,Europe,-0.03649635036496335
Albania,ALB,1986,40.54744525547445,Europe,-0.036496350364970453
Albania,ALB,1987,40.54744525547445,Europe,0.0
Albania,ALB,1988,40.76642335766423,Europe,0.2189781021897801
Albania,ALB,1989,40.51094890510949,Europe,-0.25547445255474344
Albania,ALB,1990,40.91240875912408,Europe,0.4014598540145897
